source;target
21366;13857
20230;20229
14419;634
25230;70
25230;421
25230;303
15494;9005
15494;16034
15494;16033
8399;11434
8399;10862
8399;14782
8399;16342
8399;18493
5283;15802
5283;370
5283;5025
5283;7605
5283;572
5283;3369
5283;22758
5283;18683
4678;3312
22990;22947
20659;20660
19104;3207
20868;6083
458;14979
458;17051
2276;423
2276;2154
2276;2277
24712;24713
437;16565
437;184
437;26
1009;104
1009;7041
1009;2921
22713;4594
22713;9301
18787;7217
18787;19830
18787;20640
18787;24325
8281;5252
17631;17630
5145;112
22107;1956
14760;6918
14760;14762
22532;12337
21647;12457
15211;15212
13312;224
13312;157
13312;13313
13312;10075
13312;17665
23304;18929
19176;19177
19176;19175
19176;19178
19176;19174
16345;6379
16345;4363
13541;16099
13541;16938
6545;23459
6938;5752
6938;6937
6938;14002
6938;9327
6938;4363
6938;836
954;2488
954;112
23851;23852
22651;22653
22651;22652
8628;12028
8628;13012
8628;31397
832;6924
832;2248
832;7205
832;14045
832;3711
832;1617
832;16337
13661;2262
9969;818
20797;20798
16339;16340
26550;14847
17246;17247
8852;10075
22988;15250
9303;1803
6155;439
6155;6154
6155;1010
6155;1359
19866;15587
19866;16141
19866;26847
19866;10870
19866;8257
19866;6971
19866;16201
19866;19865
19866;4363
18069;4696
3689;14357
9327;14002
9327;4363
13947;10352
6542;10075
6542;6987
20878;20879
20878;4604
11434;10862
27056;15257
21466;21465
4115;141
4115;2417
4115;205
4115;184
4115;191
4115;187
4115;230
4115;690
4115;16565
4115;66
20839;6445
433;537
433;717
433;697
433;39
433;7041
433;398
21576;18754
15700;15701
3701;7011
3701;445
3701;4672
3701;12884
3701;8455
3701;8968
19195;5325
18310;18182
21114;20909
21469;21468
16143;2450
19308;248
2277;423
2277;2154
13388;5048
16366;26
20915;20914
20915;20912
20915;20916
20915;20911
20915;20913
14370;15863
702;5079
16211;15341
16211;4363
22805;11872
15587;16141
10354;5048
439;6154
439;1010
439;1359
439;112
22222;22223
12147;10385
15644;1023
9042;8136
507;423
507;26
507;74
507;197
507;8892
507;10075
16304;13668
21057;21058
23098;3828
18809;16565
18809;19858
10666;2390
19272;19273
6209;11662
2371;2678
2371;1753
2371;25752
25023;25024
2501;5071
2501;82
16131;1803
23218;12184
23218;5257
22796;22797
22796;10304
22796;10836
445;280
445;1217
445;3980
445;14238
445;910
445;2390
445;3010
445;2200
445;2100
445;5107
445;150
445;9791
445;3226
445;1021
445;2344
445;14304
445;7011
445;5082
445;4695
445;10028
445;1843
445;170
445;10100
445;318
445;13157
445;2490
445;305
445;21008
445;21007
9579;4726
249;122
37;1099
37;238
37;663
37;774
37;104
37;2767
37;655
37;817
8810;10592
284;1
284;283
13675;19106
13675;183
13017;10507
14087;8563
14087;20827
14087;5343
10075;427
10075;425
10075;2019
10075;197
10075;2397
10075;825
10075;224
10075;8892
10075;563
10075;19182
10075;10809
10075;7212
10075;9537
10075;17665
10075;22154
23247;14848
12438;19250
6379;1664
6379;10473
6379;6183
6379;2700
6379;4363
30797;30796
19117;18247
19117;11926
20282;18288
18956;8207
18956;2187
18956;2428
18531;858
18531;18532
1924;11262
21299;21300
23994;6017
23994;14416
20209;20208
20209;18109
21688;12700
12631;21496
31211;9951
1722;22556
1722;248
20828;20829
20828;31009
2922;4706
1545;17966
1545;196
1545;1304
1545;2084
1545;6019
1545;794
12594;15212
818;1218
818;1234
818;2488
818;1060
818;11839
818;229
818;112
818;15057
18557;18558
14416;6017
360;4113
360;4112
360;4111
360;665
360;82
360;4114
360;1271
360;387
360;1169
360;205
360;184
360;191
360;187
360;543
360;16565
360;112
360;66
18754;19920
18754;21798
18754;20784
18754;24818
18754;21508
18754;22688
18754;19889
851;16565
851;126
10442;66
16222;5966
13313;224
13313;157
19271;2450
21481;10352
8291;2932
24178;8299
161;22806
30178;30179
7981;9005
18629;10311
18629;15325
18629;15690
18629;6125
15423;15693
15423;16412
17141;17140
6120;14153
1022;17966
1022;2095
1022;1432
1022;1010
30344;3020
20919;7622
13634;4357
13634;18658
13634;21442
13634;3069
10100;261
10100;10019
10100;1843
10100;170
10100;20328
10100;4675
10100;9691
10100;805
10100;22448
10100;10692
10100;2170
10100;11760
10100;884
17983;12126
17983;15198
17983;7947
17983;8229
17983;2245
20810;15190
20810;18483
29854;29853
14357;22777
14357;6549
2952;1803
2952;3037
2952;24760
916;917
22311;22310
248;837
248;3958
248;5456
248;419
248;396
248;774
248;22721
248;15694
248;2216
248;9608
248;9607
248;4895
248;6351
248;1997
248;1217
248;510
248;21707
248;14138
248;22556
248;13120
248;95
248;1218
248;2676
248;5079
248;70
248;876
28450;28451
148;8
148;11262
148;20228
148;3308
148;73
2488;1060
14158;14157
14158;14156
25802;26573
25802;25042
30743;30746
30743;30744
30743;30745
30743;30742
30743;30741
14985;13857
